round,seq,utc,query,terms,expression,top_k,equivalence_key,cache_key,cached,returned_dN,returned_docids,result_docs
6,205,2026-09-15T14:30:28.423411+00:00,celebrity baby named Nick Carraway born 2021,"[""celebrity"",""baby"",""named"",""nick"",""carraway"",""born"",""2021""]","""celebrity"" OR ""baby"" OR ""named"" OR ""nick"" OR ""carraway"" OR ""born"" OR ""2021""",5,09f97e5af6a090ed4772dddf12283f8ce5bff86b1520ef7a6118aae3f50b59a7,ff43a84c46554652cb97c26ec05bc91b482c5afed7487f181e4447e4811e2cc6,False,"[""d89"",""d90"",""d91"",""d92"",""d93""]","[""78760"",""48924"",""90830"",""44811"",""71399""]","[{""docid"":""78760"",""score"":23.057154018376565,""snippet"":"" ... Literature\n\nSince entering the public domain in 2021, retellings and expansions of The Great Gatsby have become legal to publish. Nick by Michael Farris Smith (2021) imagines the backstory of Nick Carraway. That same year saw the publication of The Chosen and the Beautiful by Nghi Vo, a ... "",""title"":""https://en.wikipedia.org/wiki/The_Great_Gatsby""},{""docid"":""48924"",""score"":20.686094787485708,""snippet"":"" ... Also known as Run Shadow Run | |\n| Who Killed Mary What's 'Er Name? | 1971 | Alex | | |\n| Savages | 1972 | James | | |\n| Mahoney's Last Stand | 1972 | Felix | Also known as Mahoney's Estate | |\n| The Great Gatsby | 1974 | Nick Carraway | | |\n| Rancho Deluxe | 1975 | | | |\n| Journey into Fear | 1975 | | | |\n| Sweet Revenge | 1976 | | Also known ... "",""title"":""https://en.wikipedia.org/wiki/Sam_Waterston_on_screen_and_stage""},{""docid"":""90830"",""score"":19.2247279531116,""snippet"":"" ... In fact, novelist Michael Farris Smith is slated to release Nick, a Gatsby prequel telling the story of Nick Carraway's life before he moves to West Egg, on January 5, 2021. As explained in a New York Times editorial:\n\nWhen a work enters the public domain it ... "",""title"":""https://web.law.duke.edu/cspd/publicdomainday/2021/""},{""docid"":""44811"",""score"":18.965675375603233,""snippet"":"" ... Tom sends for \""some celebrated sandwiches, which were a complete supper in themselves.\""\n\nHors d'oervres\n\nThe first time Nick goes to a party at Gatsby's, he describes a buffet table filled with \""glistening hors d'oervre.\"" Since Nick doesn't elaborate on what kind, I looked ... "",""title"":""https://thedapperdahlia.com/2021/12/29/food-drinks-the-great-gatsby/""},{""docid"":""71399"",""score"":18.224399468225997,""snippet"":"" ... He played one of Ronald Colman's brothers in Paramount's original silent version of Beau Geste (1926) and Nick Carraway in the first film of The Great Gatsby (1926), now a lost film. He starred with Victor McLaglen in John Ford's Mother Machree (1928), whose title ... "",""title"":""https://en.wikipedia.org/wiki/Neil_Hamilton_(actor)""}]"
6,214,2026-09-15T14:30:29.186476+00:00,celebrity baby born 2021 named after literary character narrator,"[""celebrity"",""baby"",""born"",""2021"",""named"",""after"",""literary"",""character"",""narrator""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""after"" OR ""literary"" OR ""character"" OR ""narrator""",5,e31aa4a76f75b7ae2a9c2f0b73e55f6ecdb1d53e8471edb3326669300b2824f1,824225b2404d4c6d2efcf1e21c52fb884871506c18532678078c8a4cdf3e8a90,False,"[""d54"",""d57"",""d94"",""d56"",""d95""]","[""86917"",""100008"",""7874"",""64166"",""44619""]","[{""docid"":""86917"",""score"":19.30205698786068,""snippet"":"" ... The narrator's sister is pregnant and the LOL-ing at the baby's head on its scans suddenly takes a dramatic turn after an urgent message from her mother asking her to fly back to the family home, as Doctors have discovered that the baby is suffering ... "",""title"":""https://www.goodreads.com/book/show/53733106-no-one-is-talking-about-this""},{""docid"":""100008"",""score"":18.64473598786876,""snippet"":"" ... I looked up the narrator because I was thinking, \""This narrator is fabulous…it's like he knows these characters so well!\"". Duh.\n\nI left a comment earlier about two recent favorites and I misspelled Brandi Carlile's name but can't find it to edit 🙃\n\n\""Born ... "",""title"":""https://modernmrsdarcy.com/literary-novels-read-by-the-author/""},{""docid"":""7874"",""score"":18.233891191431695,""snippet"":"" ... of Afropolitan art (2021: 212). This interconnection between the collection's fragmented narrative structure and the aesthetics of Afropolitanism emphasises my earlier argument why the short story cycle is a suitable literary form for an Afropolitan reading. In fact, the non-chronological mode of narration particularly fits within ... "",""title"":""https://libstore.ugent.be/fulltxt/RUG01/003/135/868/RUG01-003135868_2023_0001_AC.pdf""},{""docid"":""64166"",""score"":18.162773622971137,""snippet"":"" ... The narrator is describing a camel belonging to Alex Wolff, a fictional character based on the real-life WWII Nazi spy Johannes Eppler, an Egyptian-born man of German and Arab cultural heritage. Code-named \""The Sphinx,\"" Eppler was described by the German General Edwin Rommel this way ... "",""title"":""https://greatopeninglines.com/history/""},{""docid"":""44619"",""score"":17.972310098082865,""snippet"":"" ... A Celebration ofGreat Opening Linesin World Literature\nauthor: Andy Adams\ndate: 2021-06-30\n---\nGenre: Short Stories\n\nAndy Adams\n\n\""The Story of a Poker Steer,\"" in Cattle Brands: A Collection of Winter Camp-Fire Stories (1906)\n\nHe was born in a chaparral thicket, south of the Nueces River ... "",""title"":""https://greatopeninglines.com/short-stories/""}]"
6,219,2026-09-15T14:30:30.024690+00:00,celebrity baby born 2021 named Scout or Atticus or Holden,"[""celebrity"",""baby"",""born"",""2021"",""named"",""scout"",""or"",""atticus"",""holden""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""scout"" OR ""or"" OR ""atticus"" OR ""holden""",5,372a6ac76ce2b066958560b0b0fff6b664c66dfa501ec3f263f2c17b3f75aa37,2ea9e42332446bdb520c8ee90394fc45f25278c66dfc28a5f34933fe8ce005bb,False,"[""d96"",""d97"",""d98"",""d61"",""d99""]","[""54414"",""40941"",""91364"",""26350"",""37210""]","[{""docid"":""54414"",""score"":22.709014925875277,""snippet"":"" ... Scout and her brother Jem and their friend Dill explore their fascination with a mysterious and somewhat infamous neighborhood character named Boo Radley.\n\nThe work was more than a coming-of-age story: another part of the novel reflected racial prejudices in the South. Their attorney father, Atticus ... "",""title"":""https://www.biography.com/authors-writers/harper-lee""},{""docid"":""40941"",""score"":21.361696526635104,""snippet"":"" ... The novel is set around the 1950s and is narrated by a young man named Holden Caulfield, who while telling the story, makes it clear that he is undergoing treatment in a mental hospital or sanatorium. The novel details two days in the life of the 16-year ... "",""title"":""https://www.sayebrand.com/blogs/stories/25famousbooks?srsltid=AfmBOopy45U4CdmJ6ohf6gS2LvMb5yKcGCCSsnSkFno3oZ8xezCs3DnL""},{""docid"":""91364"",""score"":21.160239554942116,""snippet"":"" ... 00:00 |\n\n34-8 |\n\nOregon |\n\nTraeshon Holden 5 yd TD pass from Dillon Gabriel (PAT pass caught by Justius Lowe good) |\n\n10-75 (2:59) |\n\n| 3rd |\n\n08:55 |\n\n34-15 |\n\nOregon |\n\nNoah Whittington 2 yd TD rush (PAT kick by Atticus Sappington good) |\n\n11-75 (6:05) |\n\n| 3rd ... "",""title"":""https://collegefootballplayoff.com/sports/2025/1/2/QF-Rose-recap.aspx""},{""docid"":""26350"",""score"":21.11659477110286,""snippet"":"" ... KINGSLEY\n\nThis might read like a Harry Potter fan name, thanks to character Kingsley Shacklebolt. But it's Ben Kingsley, the celebrated English actor, who puts this name on the list.\n\nLEDGER\n\nPossibly related to the seventh century Saint Leodegar (or Leger or Ledger), this name is instantly ... "",""title"":""https://appellationmountain.net/crosby-penn-winslet-hollywood-surnames/""},{""docid"":""37210"",""score"":20.990911479026906,""snippet"":"" ... My Big Hero [1998]\n\nA Nothing Records release, Claudia Sarne, Atticus Ross and Adam Holden refine their sound on this excellent record.\n\n- COME ON IN OUT OF THE RAIN\n\n- PLEASANT SMELL\n\n- SUNSHINE\n\n- MY BIG HERO\n\n- SOMETHING'S BURNING\n\n- WHERE FOOLS GO\n\n- 2 MILES\n\n- BOVINE\n\n- ME AGAIN\n\n- MR. JOHNSON ... "",""title"":""https://www.nin.com/discography/""}]"
6,226,2026-09-15T14:30:31.266360+00:00,celebrity baby born 2021 named Ishmael or Humbert or Nick,"[""celebrity"",""baby"",""born"",""2021"",""named"",""ishmael"",""or"",""humbert"",""nick""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""ishmael"" OR ""or"" OR ""humbert"" OR ""nick""",5,957c105a5828d8925937961d2c8c1297d06f346697d6bfc9056050fe55e3b73a,d374e8e20187276ff80153fa08fbf44b99a226cb1150a7e17373212b4ad25351,False,"[""d100"",""d101"",""d102"",""d39"",""d103""]","[""59832"",""12388"",""98362"",""29292"",""54795""]","[{""docid"":""59832"",""score"":20.5991443945711,""snippet"":"" ... If he's discovered by his colleagues or the police, that'll put an end to his killing spree and lavish lifestyle (and stop him from getting that sweet table at Dorsia).\n\n👨👧 Humbert Humbert in Lolita is a mega-creep teacher whose obsession with 12-year-old Dolores ... "",""title"":""https://litreactor.com/columns/protagonist-vs-antagonist""},{""docid"":""12388"",""score"":18.6980158583779,""snippet"":"" ... Charlotte's spiderweb tells of her feelings for a little pig named Wilbur, who simply wants a friend. They also express the love of a girl named Fern, who saved Wilbur's life when he was born the runt of his litter. E. B. White's Newbery Honor ... "",""title"":""https://libguides.francis.edu/100-books-to-read-in-a-lifetime""},{""docid"":""98362"",""score"":17.78075866088752,""snippet"":"" ... Interested in showing this film in an exhibition or public screening? To license this video please visit Licensing & Reproduction.\n\nLinda Goode Bryant was born in 1949 in Columbus, Ohio, and currently lives and works in New York City, New York. In 1972, Goode Bryant received her BA from ... "",""title"":""https://art21.org/watch/art-in-the-twenty-first-century/s11/linda-goode-bryant-in-friends-strangers/""},{""docid"":""29292"",""score"":17.726621176975723,""snippet"":"" ... I'm writing fairy tales.\""\n\nA California literary institution who grew up in Buffalo and made his name in New York City, Ishmael Scott Reed was born in Chattanooga, Tennessee. His mother, Thelma, brought him into the world alone, amid considerable hardship, in 1938. In her autobiography, which ... "",""title"":""https://www.newyorker.com/magazine/2021/07/26/ishmael-reed-gets-the-last-laugh""},{""docid"":""54795"",""score"":17.489007763250456,""snippet"":"" ... Nick Jonas\n\nBefore his Disney Channel days, Nick Jonas was a Broadway Baby. At just age seven, Jonas was already making appearances on the big stage. During its final nine month-run in 2003, Jonas played the young street urchin Gavroche in the original Broadway production of Les ... "",""title"":""https://www.teenvogue.com/story/celebrities-actors-former-theater-kids-roundup""}]"
7,242,2026-09-15T14:30:38.073754+00:00,celebrity baby named Ishmael born 2021 second child same birthday,"[""celebrity"",""baby"",""named"",""ishmael"",""born"",""2021"",""second"",""child"",""same"",""birthday""]","""celebrity"" OR ""baby"" OR ""named"" OR ""ishmael"" OR ""born"" OR ""2021"" OR ""second"" OR ""child"" OR ""same"" OR ""birthday""",5,723aa117f34a8d327b94776be7768923181e6575751a0e1a344b2de0a27a84f6,399f0a5b9fbcdc8e0ba6e6fd85e16055919b7324dfb9d11ff1e5c32bb2ca5e8a,True,"[""d39"",""d41"",""d85"",""d86"",""d40""]","[""29292"",""85699"",""52427"",""65276"",""30623""]","[{""docid"":""29292"",""score"":22.33183960971007,""snippet"":"" ... Grimm.\"" Now, he says, \""I'm reverting to my second childhood. I'm writing fairy tales.\""\n\nA California literary institution who grew up in Buffalo and made his name in New York City, Ishmael Scott Reed was born in Chattanooga, Tennessee. His mother, Thelma, brought him into the ... "",""title"":""https://www.newyorker.com/magazine/2021/07/26/ishmael-reed-gets-the-last-laugh""},{""docid"":""85699"",""score"":19.881989764350493,""snippet"":"" ... In 1830s Missouri, on the same day two babies are born: one to the slaveholder Driscoll and one to Roxy, who is 1/16 black. When Master Driscoll cannot tell his son from Roxy's enslaved child, Roxy switches the babies and raises her son as the young ... "",""title"":""https://www.christschool.org/books-recommended-english-department""},{""docid"":""52427"",""score"":19.50563212160965,""snippet"":"" ... Its publication coincided with Ferlinghetti's 100th birthday. Though he stayed home that day, the streets outside City Lights filled to celebrate him, with poets like Robert Hass, Guillermo Gómez-Peña, and Ishmael Reed reading aloud from his work.\n\nCity Lights Bookstore still feels like a holy place ... "",""title"":""https://lithub.com/thank-you-lawrence-ferlinghetti/""},{""docid"":""65276"",""score"":19.06491830419105,""snippet"":"" ... It was named by Time magazine as one of the \""Ten Best Novels\"" of 1962. The following year, she published Nine Magic Wishes, an illustrated children's novel about a child who encounters a magician who grants him numerous enchanting wishes. The psychological aspects of her illness responded ... "",""title"":""https://en.wikipedia.org/wiki/Shirley_Jackson""},{""docid"":""30623"",""score"":18.608503897583997,""snippet"":"" ... 11-12 And the angel of the Lord continued, see now, you are with child and shall bear a son, and shall call his name Ishmael (God hears), because the Lord has heard and paid attention to your affliction. And he (Ishmael) will be as a wild ass ... "",""title"":""https://behindthechairministries.com/articles/2021/the-controversy-of-being-born-out-of-wedlock""}]"
7,243,2026-09-15T14:30:38.093376+00:00,celebrity baby named Holden born 2021 second child same birthday,"[""celebrity"",""baby"",""named"",""holden"",""born"",""2021"",""second"",""child"",""same"",""birthday""]","""celebrity"" OR ""baby"" OR ""named"" OR ""holden"" OR ""born"" OR ""2021"" OR ""second"" OR ""child"" OR ""same"" OR ""birthday""",5,391431730fdf79fc0280160bbc34848805a18a80c0b14aafc9c473fdf070cb05,d1d69411ac51ce8071d71d4d046aa10fe9ffc3fcd27fc3bd75d7070603eb824b,True,"[""d62"",""d63"",""d87"",""d88"",""d61""]","[""59270"",""87276"",""69951"",""24775"",""26350""]","[{""docid"":""59270"",""score"":23.45325670858698,""snippet"":"" ... Child actor\n\nIn January 1958, at age nine, she obtained her Actors Equity Card in the name Bernadette Peters to avoid ethnic typecasting, with the stage name taken from her father's first name. She made her professional stage debut the same month in This Is Goggle, a ... "",""title"":""https://en.wikipedia.org/wiki/Bernadette_Peters""},{""docid"":""87276"",""score"":22.688399573219755,""snippet"":"" ... 2021-02-19\n---\nMost famous actor born the same year as you\n\nMost famous actor born the same year as you\n\nHe's how old? He's my age? It can come as a surprise to discover celebrities who were born the same year as you. Famous people ... "",""title"":""https://stacker.com/stories/celebrities/most-famous-actor-born-same-year-you""},{""docid"":""69951"",""score"":19.555325085813077,""snippet"":"" ... nearly 15 years after his Disney days\n\n-\n\nBruce Willis' wife reveals how he secretly continued acting amid dementia battle\n\n-\n\nThe Yorkshire Vet star David Melleney's wife Megan gives birth to a baby girl! Couple welcome first child and reveal newborn's adorable name\n\n-\n\nStacey Solomon looks incredible ... "",""title"":""https://www.dailymail.co.uk/travel/hello/index.html""},{""docid"":""24775"",""score"":19.184836596665686,""snippet"":"" ... Go Public\""- David Chancellor\n\n- Daytime Newscast \""Fox San Antonio Midday\""- Jennifer Luna\n\n- Series \""Baby Born Without Skin\""- Ariana Lubelli\n\n- Sports Story \""Answering the Bell: Bryce Wisdom Story\""- John Elizondo\n\n- Best News Anchor \""News 4 San Antonio\""- Randy Beamer\n\n- Best Sports Anchor \""News 4 San Antonio\""- Don Harris\n\n- Investigative ... "",""title"":""https://sbgi.net/news-awards/""},{""docid"":""26350"",""score"":19.00472737016928,""snippet"":"" ... Born John Charles Carter, Charlton was his grandmother's maiden name. Heston was his stepfather's surname. Together, it's an unforgettable combination, and Heston has potential as a first.\n\nHOLDEN\n\nOverwhelmingly, Holden feels literary. It's the name of JD Salinger's most famous character. But beyond ... "",""title"":""https://appellationmountain.net/crosby-penn-winslet-hollywood-surnames/""}]"
7,244,2026-09-15T14:30:38.113553+00:00,celebrity baby named Nick Carraway born 2021,"[""celebrity"",""baby"",""named"",""nick"",""carraway"",""born"",""2021""]","""celebrity"" OR ""baby"" OR ""named"" OR ""nick"" OR ""carraway"" OR ""born"" OR ""2021""",5,09f97e5af6a090ed4772dddf12283f8ce5bff86b1520ef7a6118aae3f50b59a7,ff43a84c46554652cb97c26ec05bc91b482c5afed7487f181e4447e4811e2cc6,True,"[""d89"",""d90"",""d91"",""d92"",""d93""]","[""78760"",""48924"",""90830"",""44811"",""71399""]","[{""docid"":""78760"",""score"":23.057154018376565,""snippet"":"" ... Literature\n\nSince entering the public domain in 2021, retellings and expansions of The Great Gatsby have become legal to publish. Nick by Michael Farris Smith (2021) imagines the backstory of Nick Carraway. That same year saw the publication of The Chosen and the Beautiful by Nghi Vo, a ... "",""title"":""https://en.wikipedia.org/wiki/The_Great_Gatsby""},{""docid"":""48924"",""score"":20.686094787485708,""snippet"":"" ... Also known as Run Shadow Run | |\n| Who Killed Mary What's 'Er Name? | 1971 | Alex | | |\n| Savages | 1972 | James | | |\n| Mahoney's Last Stand | 1972 | Felix | Also known as Mahoney's Estate | |\n| The Great Gatsby | 1974 | Nick Carraway | | |\n| Rancho Deluxe | 1975 | | | |\n| Journey into Fear | 1975 | | | |\n| Sweet Revenge | 1976 | | Also known ... "",""title"":""https://en.wikipedia.org/wiki/Sam_Waterston_on_screen_and_stage""},{""docid"":""90830"",""score"":19.2247279531116,""snippet"":"" ... In fact, novelist Michael Farris Smith is slated to release Nick, a Gatsby prequel telling the story of Nick Carraway's life before he moves to West Egg, on January 5, 2021. As explained in a New York Times editorial:\n\nWhen a work enters the public domain it ... "",""title"":""https://web.law.duke.edu/cspd/publicdomainday/2021/""},{""docid"":""44811"",""score"":18.965675375603233,""snippet"":"" ... Tom sends for \""some celebrated sandwiches, which were a complete supper in themselves.\""\n\nHors d'oervres\n\nThe first time Nick goes to a party at Gatsby's, he describes a buffet table filled with \""glistening hors d'oervre.\"" Since Nick doesn't elaborate on what kind, I looked ... "",""title"":""https://thedapperdahlia.com/2021/12/29/food-drinks-the-great-gatsby/""},{""docid"":""71399"",""score"":18.224399468225997,""snippet"":"" ... He played one of Ronald Colman's brothers in Paramount's original silent version of Beau Geste (1926) and Nick Carraway in the first film of The Great Gatsby (1926), now a lost film. He starred with Victor McLaglen in John Ford's Mother Machree (1928), whose title ... "",""title"":""https://en.wikipedia.org/wiki/Neil_Hamilton_(actor)""}]"
7,246,2026-09-15T14:30:38.158528+00:00,celebrity baby born 2021 named after literary character narrator,"[""celebrity"",""baby"",""born"",""2021"",""named"",""after"",""literary"",""character"",""narrator""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""after"" OR ""literary"" OR ""character"" OR ""narrator""",5,e31aa4a76f75b7ae2a9c2f0b73e55f6ecdb1d53e8471edb3326669300b2824f1,824225b2404d4c6d2efcf1e21c52fb884871506c18532678078c8a4cdf3e8a90,True,"[""d54"",""d57"",""d94"",""d56"",""d95""]","[""86917"",""100008"",""7874"",""64166"",""44619""]","[{""docid"":""86917"",""score"":19.30205698786068,""snippet"":"" ... The narrator's sister is pregnant and the LOL-ing at the baby's head on its scans suddenly takes a dramatic turn after an urgent message from her mother asking her to fly back to the family home, as Doctors have discovered that the baby is suffering ... "",""title"":""https://www.goodreads.com/book/show/53733106-no-one-is-talking-about-this""},{""docid"":""100008"",""score"":18.64473598786876,""snippet"":"" ... I looked up the narrator because I was thinking, \""This narrator is fabulous…it's like he knows these characters so well!\"". Duh.\n\nI left a comment earlier about two recent favorites and I misspelled Brandi Carlile's name but can't find it to edit 🙃\n\n\""Born ... "",""title"":""https://modernmrsdarcy.com/literary-novels-read-by-the-author/""},{""docid"":""7874"",""score"":18.233891191431695,""snippet"":"" ... of Afropolitan art (2021: 212). This interconnection between the collection's fragmented narrative structure and the aesthetics of Afropolitanism emphasises my earlier argument why the short story cycle is a suitable literary form for an Afropolitan reading. In fact, the non-chronological mode of narration particularly fits within ... "",""title"":""https://libstore.ugent.be/fulltxt/RUG01/003/135/868/RUG01-003135868_2023_0001_AC.pdf""},{""docid"":""64166"",""score"":18.162773622971137,""snippet"":"" ... The narrator is describing a camel belonging to Alex Wolff, a fictional character based on the real-life WWII Nazi spy Johannes Eppler, an Egyptian-born man of German and Arab cultural heritage. Code-named \""The Sphinx,\"" Eppler was described by the German General Edwin Rommel this way ... "",""title"":""https://greatopeninglines.com/history/""},{""docid"":""44619"",""score"":17.972310098082865,""snippet"":"" ... A Celebration ofGreat Opening Linesin World Literature\nauthor: Andy Adams\ndate: 2021-06-30\n---\nGenre: Short Stories\n\nAndy Adams\n\n\""The Story of a Poker Steer,\"" in Cattle Brands: A Collection of Winter Camp-Fire Stories (1906)\n\nHe was born in a chaparral thicket, south of the Nueces River ... "",""title"":""https://greatopeninglines.com/short-stories/""}]"
7,247,2026-09-15T14:30:38.179035+00:00,celebrity baby born 2021 named Scout or Atticus or Holden,"[""celebrity"",""baby"",""born"",""2021"",""named"",""scout"",""or"",""atticus"",""holden""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""scout"" OR ""or"" OR ""atticus"" OR ""holden""",5,372a6ac76ce2b066958560b0b0fff6b664c66dfa501ec3f263f2c17b3f75aa37,2ea9e42332446bdb520c8ee90394fc45f25278c66dfc28a5f34933fe8ce005bb,True,"[""d96"",""d97"",""d98"",""d61"",""d99""]","[""54414"",""40941"",""91364"",""26350"",""37210""]","[{""docid"":""54414"",""score"":22.709014925875277,""snippet"":"" ... Scout and her brother Jem and their friend Dill explore their fascination with a mysterious and somewhat infamous neighborhood character named Boo Radley.\n\nThe work was more than a coming-of-age story: another part of the novel reflected racial prejudices in the South. Their attorney father, Atticus ... "",""title"":""https://www.biography.com/authors-writers/harper-lee""},{""docid"":""40941"",""score"":21.361696526635104,""snippet"":"" ... The novel is set around the 1950s and is narrated by a young man named Holden Caulfield, who while telling the story, makes it clear that he is undergoing treatment in a mental hospital or sanatorium. The novel details two days in the life of the 16-year ... "",""title"":""https://www.sayebrand.com/blogs/stories/25famousbooks?srsltid=AfmBOopy45U4CdmJ6ohf6gS2LvMb5yKcGCCSsnSkFno3oZ8xezCs3DnL""},{""docid"":""91364"",""score"":21.160239554942116,""snippet"":"" ... 00:00 |\n\n34-8 |\n\nOregon |\n\nTraeshon Holden 5 yd TD pass from Dillon Gabriel (PAT pass caught by Justius Lowe good) |\n\n10-75 (2:59) |\n\n| 3rd |\n\n08:55 |\n\n34-15 |\n\nOregon |\n\nNoah Whittington 2 yd TD rush (PAT kick by Atticus Sappington good) |\n\n11-75 (6:05) |\n\n| 3rd ... "",""title"":""https://collegefootballplayoff.com/sports/2025/1/2/QF-Rose-recap.aspx""},{""docid"":""26350"",""score"":21.11659477110286,""snippet"":"" ... KINGSLEY\n\nThis might read like a Harry Potter fan name, thanks to character Kingsley Shacklebolt. But it's Ben Kingsley, the celebrated English actor, who puts this name on the list.\n\nLEDGER\n\nPossibly related to the seventh century Saint Leodegar (or Leger or Ledger), this name is instantly ... "",""title"":""https://appellationmountain.net/crosby-penn-winslet-hollywood-surnames/""},{""docid"":""37210"",""score"":20.990911479026906,""snippet"":"" ... My Big Hero [1998]\n\nA Nothing Records release, Claudia Sarne, Atticus Ross and Adam Holden refine their sound on this excellent record.\n\n- COME ON IN OUT OF THE RAIN\n\n- PLEASANT SMELL\n\n- SUNSHINE\n\n- MY BIG HERO\n\n- SOMETHING'S BURNING\n\n- WHERE FOOLS GO\n\n- 2 MILES\n\n- BOVINE\n\n- ME AGAIN\n\n- MR. JOHNSON ... "",""title"":""https://www.nin.com/discography/""}]"
7,248,2026-09-15T14:30:38.202360+00:00,celebrity baby born 2021 named Ishmael or Humbert or Nick,"[""celebrity"",""baby"",""born"",""2021"",""named"",""ishmael"",""or"",""humbert"",""nick""]","""celebrity"" OR ""baby"" OR ""born"" OR ""2021"" OR ""named"" OR ""ishmael"" OR ""or"" OR ""humbert"" OR ""nick""",5,957c105a5828d8925937961d2c8c1297d06f346697d6bfc9056050fe55e3b73a,d374e8e20187276ff80153fa08fbf44b99a226cb1150a7e17373212b4ad25351,True,"[""d100"",""d101"",""d102"",""d39"",""d103""]","[""59832"",""12388"",""98362"",""29292"",""54795""]","[{""docid"":""59832"",""score"":20.5991443945711,""snippet"":"" ... If he's discovered by his colleagues or the police, that'll put an end to his killing spree and lavish lifestyle (and stop him from getting that sweet table at Dorsia).\n\n👨👧 Humbert Humbert in Lolita is a mega-creep teacher whose obsession with 12-year-old Dolores ... "",""title"":""https://litreactor.com/columns/protagonist-vs-antagonist""},{""docid"":""12388"",""score"":18.6980158583779,""snippet"":"" ... Charlotte's spiderweb tells of her feelings for a little pig named Wilbur, who simply wants a friend. They also express the love of a girl named Fern, who saved Wilbur's life when he was born the runt of his litter. E. B. White's Newbery Honor ... "",""title"":""https://libguides.francis.edu/100-books-to-read-in-a-lifetime""},{""docid"":""98362"",""score"":17.78075866088752,""snippet"":"" ... Interested in showing this film in an exhibition or public screening? To license this video please visit Licensing & Reproduction.\n\nLinda Goode Bryant was born in 1949 in Columbus, Ohio, and currently lives and works in New York City, New York. In 1972, Goode Bryant received her BA from ... "",""title"":""https://art21.org/watch/art-in-the-twenty-first-century/s11/linda-goode-bryant-in-friends-strangers/""},{""docid"":""29292"",""score"":17.726621176975723,""snippet"":"" ... I'm writing fairy tales.\""\n\nA California literary institution who grew up in Buffalo and made his name in New York City, Ishmael Scott Reed was born in Chattanooga, Tennessee. His mother, Thelma, brought him into the world alone, amid considerable hardship, in 1938. In her autobiography, which ... "",""title"":""https://www.newyorker.com/magazine/2021/07/26/ishmael-reed-gets-the-last-laugh""},{""docid"":""54795"",""score"":17.489007763250456,""snippet"":"" ... Nick Jonas\n\nBefore his Disney Channel days, Nick Jonas was a Broadway Baby. At just age seven, Jonas was already making appearances on the big stage. During its final nine month-run in 2003, Jonas played the young street urchin Gavroche in the original Broadway production of Les ... "",""title"":""https://www.teenvogue.com/story/celebrities-actors-former-theater-kids-roundup""}]"
8,257,2026-09-15T14:30:44.049913+00:00,celebrity baby named Ishmael born 2021 second child same birthday,"[""celebrity"",""baby"",""named"",""ishmael"",""born"",""2021"",""second"",""child"",""same"",""birthday""]","""celebrity"" OR ""baby"" OR ""named"" OR ""ishmael"" OR ""born"" OR ""2021"" OR ""second"" OR ""child"" OR ""same"" OR ""birthday""",5,723aa117f34a8d327b94776be7768923181e6575751a0e1a344b2de0a27a84f6,399f0a5b9fbcdc8e0ba6e6fd85e16055919b7324dfb9d11ff1e5c32bb2ca5e8a,True,"[""d39"",""d41"",""d85"",""d86"",""d40""]","[""29292"",""85699"",""52427"",""65276"",""30623""]","[{""docid"":""29292"",""score"":22.33183960971007,""snippet"":"" ... Grimm.\"" Now, he says, \""I'm reverting to my second childhood. I'm writing fairy tales.\""\n\nA California literary institution who grew up in Buffalo and made his name in New York City, Ishmael Scott Reed was born in Chattanooga, Tennessee. His mother, Thelma, brought him into the ... "",""title"":""https://www.newyorker.com/magazine/2021/07/26/ishmael-reed-gets-the-last-laugh""},{""docid"":""85699"",""score"":19.881989764350493,""snippet"":"" ... In 1830s Missouri, on the same day two babies are born: one to the slaveholder Driscoll and one to Roxy, who is 1/16 black. When Master Driscoll cannot tell his son from Roxy's enslaved child, Roxy switches the babies and raises her son as the young ... "",""title"":""https://www.christschool.org/books-recommended-english-department""},{""docid"":""52427"",""score"":19.50563212160965,""snippet"":"" ... Its publication coincided with Ferlinghetti's 100th birthday. Though he stayed home that day, the streets outside City Lights filled to celebrate him, with poets like Robert Hass, Guillermo Gómez-Peña, and Ishmael Reed reading aloud from his work.\n\nCity Lights Bookstore still feels like a holy place ... "",""title"":""https://lithub.com/thank-you-lawrence-ferlinghetti/""},{""docid"":""65276"",""score"":19.06491830419105,""snippet"":"" ... It was named by Time magazine as one of the \""Ten Best Novels\"" of 1962. The following year, she published Nine Magic Wishes, an illustrated children's novel about a child who encounters a magician who grants him numerous enchanting wishes. The psychological aspects of her illness responded ... "",""title"":""https://en.wikipedia.org/wiki/Shirley_Jackson""},{""docid"":""30623"",""score"":18.608503897583997,""snippet"":"" ... 11-12 And the angel of the Lord continued, see now, you are with child and shall bear a son, and shall call his name Ishmael (God hears), because the Lord has heard and paid attention to your affliction. And he (Ishmael) will be as a wild ass ... "",""title"":""https://behindthechairministries.com/articles/2021/the-controversy-of-being-born-out-of-wedlock""}]"
